# ----------------------------------------
# Traffic acquisition: Session Updated Channel Group
# Account: MyPlace GA4
# Property: My Place Hotels of America (GA4)
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260331
Session Updated Channel Group,Date,Active users,Sessions,Engaged sessions,Average engagement time per session,Engaged sessions per active user,Events per session,Engagement rate,Event count,Key events,Session key event rate,Total revenue
Referral,20260301,673,695,53,12.14820143884892,0.0787518573551263,4.069064748201439,0.07625899280575539,2828,9,0.011510791366906475,1502.87
Property WiFi    ,20260127,672,741,101,4.348178137651822,0.15029761904761904,3.1565452091767883,0.13630229419703105,2339,1,0.001349527665317139,98.1
Referral,20260309,672,710,103,16.557746478873238,0.15327380952380953,4.290140845070423,0.14507042253521127,3046,13,0.016901408450704224,3336.37
Referral,20260107,671,709,61,6.739069111424541,0.09090909090909091,3.8053596614950633,0.08603667136812412,2698,5,0.007052186177715092,913.49
Property WiFi    ,20260222,670,738,91,3.888888888888889,0.13582089552238805,3.1192411924119243,0.12330623306233063,2302,0,0,0
Referral,20260122,669,696,65,6.4511494252873565,0.09715994020926756,3.7514367816091956,0.09339080459770115,2611,6,0.008620689655172414,1577.32
Property WiFi    ,20260120,659,710,112,4.247887323943662,0.16995447647951442,3.164788732394366,0.15774647887323945,2247,1,0.0014084507042253522,98.1
Cross-network,20260307,657,842,511,64.00593824228028,0.7777777777777778,7.785035629453682,0.6068883610451307,6555,37,0.039192399049881234,10780.04
Cross-network,20260327,655,840,544,64.41666666666667,0.8305343511450382,7.810714285714286,0.6476190476190476,6561,44,0.04285714285714286,9217.27
Referral,20260116,655,679,52,10.58321060382916,0.07938931297709924,4.0942562592047125,0.07658321060382917,2780,6,0.008836524300441826,2140.49
Referral,20260106,647,677,75,11.389955686853767,0.11591962905718702,4.042836041358936,0.11078286558345643,2737,5,0.007385524372230428,1279.5
Property WiFi    ,20260123,646,696,81,13.806034482758621,0.12538699690402477,3.156609195402299,0.11637931034482758,2197,0,0,0
Property WiFi    ,20260203,646,719,112,5.830319888734353,0.17337461300309598,3.1710709318497914,0.15577190542420027,2280,1,0.0013908205841446453,107.1
Referral,20260317,646,673,73,11.108469539375928,0.1130030959752322,4.393759286775632,0.10846953937592868,2957,5,0.007429420505200594,5192.68
Cross-network,20260206,642,813,509,61.457564575645755,0.7928348909657321,7.98769987699877,0.6260762607626076,6494,34,0.041820418204182044,9204.9
Referral,20260108,640,671,60,9.42026825633383,0.09375,3.8703427719821164,0.08941877794336811,2597,6,0.00894187779433681,1599.26
Property WiFi    ,20260122,638,689,81,4.820029027576197,0.12695924764890282,3.1552975326560233,0.11756168359941944,2174,0,0,0
Property WiFi    ,20260128,636,695,103,4.759712230215827,0.1619496855345912,3.176978417266187,0.14820143884892087,2208,0,0,0
Cross-network,20260214,635,806,519,64.09677419354838,0.8173228346456692,7.502481389578164,0.6439205955334988,6047,25,0.028535980148883373,4228.37
Property WiFi    ,20260129,633,696,84,3.5258620689655173,0.13270142180094788,3.1910919540229883,0.1206896551724138,2221,0,0,0
Referral,20260302,633,667,102,17.12743628185907,0.16113744075829384,4.313343328335832,0.15292353823088456,2877,14,0.017991004497751123,3828.59
Cross-network,20260219,632,801,524,69.77902621722846,0.8291139240506329,8.284644194756554,0.6541822721598003,6636,39,0.04244694132334582,6975.12
Referral,20260101,632,642,41,3.501557632398754,0.06487341772151899,3.358255451713396,0.06386292834890965,2156,3,0.004672897196261682,800.2
Cross-network,20260226,630,787,493,72.48919949174079,0.7825396825396825,8.222363405336722,0.6264294790343075,6471,39,0.045743329097839895,11930.42
Referral,20260121,630,646,54,7.852941176470588,0.08571428571428572,3.6455108359133126,0.08359133126934984,2355,6,0.007739938080495356,2884.33
Property WiFi    ,20260103,628,657,55,3.136986301369863,0.0875796178343949,3.1263318112633183,0.0837138508371385,2054,0,0,0
Property WiFi    ,20260114,628,680,88,5.060294117647059,0.14012738853503184,3.1852941176470586,0.12941176470588237,2166,0,0,0
Organic Search,20260323,625,753,514,77.17397078353254,0.8224,7.9296148738379815,0.6826029216467463,5971,20,0.02656042496679947,5191.1896
Property WiFi    ,20260113,625,693,86,4.754689754689755,0.1376,3.062049062049062,0.1240981240981241,2122,0,0,0
Referral,20260316,625,654,70,9.735474006116208,0.112,3.914373088685015,0.10703363914373089,2560,5,0.0061162079510703364,1367.2
Cross-network,20260213,621,817,483,60.799265605875156,0.7777777777777778,7.727050183598531,0.591187270501836,6313,31,0.03549571603427173,9606.55
Organic Search,20260316,620,751,529,70.05592543275633,0.853225806451613,7.7576564580559255,0.7043941411451398,5826,27,0.02663115845539281,6316.04
Referral,20260115,620,642,58,5.358255451713395,0.0935483870967742,3.82398753894081,0.09034267912772585,2455,5,0.00778816199376947,2197.82
Referral,20260119,617,644,62,9.50776397515528,0.10048622366288493,3.872670807453416,0.09627329192546584,2494,7,0.009316770186335404,1487.54
Referral,20260120,617,644,60,9.422360248447205,0.09724473257698542,3.847826086956522,0.09316770186335403,2478,8,0.012422360248447204,9604.9
Referral,20260109,616,634,54,6.8801261829652995,0.08766233766233766,3.7018927444794953,0.08517350157728706,2347,4,0.006309148264984227,601.1
Referral,20260110,616,633,51,6.6635071090047395,0.08279220779220779,3.5829383886255926,0.08056872037914692,2268,3,0.004739336492890996,822.84
Property WiFi    ,20260208,615,674,79,3.620178041543027,0.12845528455284552,3.123145400593472,0.1172106824925816,2105,0,0,0
Organic Search,20260309,614,735,547,86.2530612244898,0.8908794788273615,8.575510204081633,0.7442176870748299,6303,30,0.034013605442176874,11000.8
Property WiFi    ,20260106,614,681,85,6.581497797356828,0.13843648208469056,3.1527165932452275,0.12481644640234948,2147,1,0.0014684287812041115,211
Cross-network,20260309,613,763,485,59.484927916120576,0.7911908646003263,7.5897771952817825,0.63564875491481,5791,32,0.03014416775884666,7718.9
Cross-network,20260204,611,759,512,75.07114624505928,0.8379705400981997,8.60737812911726,0.6745718050065876,6533,25,0.030303030303030304,7226.36
Cross-network,20260315,608,745,465,66.73422818791947,0.7648026315789473,7.88993288590604,0.6241610738255033,5878,27,0.03355704697986577,6184
Referral,20260321,607,621,54,6.71658615136876,0.08896210873146623,3.6634460547504024,0.08695652173913043,2275,4,0.004830917874396135,2752.95
Referral,20260330,607,629,76,16.047694753577108,0.12520593080724876,4.289348171701113,0.12082670906200318,2698,9,0.014308426073131956,2507.96
Cross-network,20260223,605,737,479,68.25373134328358,0.7917355371900826,8.176390773405698,0.649932157394844,6026,38,0.04341926729986431,11819.83
Referral,20260114,605,632,63,10.893987341772151,0.10413223140495868,3.949367088607595,0.09968354430379747,2496,8,0.011075949367088608,1641.78
Cross-network,20260209,604,755,507,67.9456953642384,0.8394039735099338,8.169536423841059,0.671523178807947,6168,30,0.02913907284768212,10395.85
Organic Search,20260320,604,729,503,69.57887517146776,0.8327814569536424,7.9753086419753085,0.6899862825788752,5814,36,0.04252400548696845,14410.78
Property WiFi    ,20260104,604,656,84,4.257621951219512,0.1390728476821192,3.176829268292683,0.12804878048780488,2084,0,0,0
Property WiFi    ,20260111,604,660,82,5.2,0.1357615894039735,3.125757575757576,0.12424242424242424,2063,1,0.0015151515151515152,99.99
Cross-network,20260310,603,742,502,75.04986522911051,0.8325041459369817,8.71832884097035,0.6765498652291105,6469,37,0.0431266846361186,8036.87
Organic Search,20260310,601,728,483,81.59203296703296,0.8036605657237936,8.358516483516484,0.6634615384615384,6085,30,0.03571428571428571,5972.77
Cross-network,20260308,600,745,499,79.33422818791946,0.8316666666666667,8.440268456375838,0.6697986577181209,6288,36,0.040268456375838924,14537.27
Referral,20260311,600,636,117,19.102201257861637,0.195,4.322327044025157,0.18396226415094338,2749,11,0.01729559748427673,4351.72
Organic Search,20260330,597,733,491,74.01637107776261,0.8224455611390284,8.23738062755798,0.669849931787176,6038,24,0.027285129604365622,3755.55
Referral,20260310,597,625,92,11.0912,0.1541038525963149,3.88,0.1472,2425,4,0.0064,675.91
Cross-network,20260217,596,744,492,75.27822580645162,0.825503355704698,8.69758064516129,0.6612903225806451,6471,30,0.04032258064516129,6410.98
Cross-network,20260328,596,734,479,73.16621253405995,0.8036912751677853,8.17574931880109,0.6525885558583107,6001,37,0.04495912806539509,14385.79
Cross-network,20260212,594,771,474,68.68093385214007,0.797979797979798,7.740596627756161,0.6147859922178989,5968,33,0.03761348897535668,7562.57
Cross-network,20260215,594,757,494,67.06472919418758,0.8316498316498316,7.676354029062087,0.6525759577278731,5811,24,0.03038309114927345,6779.44
Organic Search,20260324,594,698,497,72.46991404011462,0.8367003367003367,8.349570200573066,0.7120343839541547,5828,27,0.03724928366762178,7539.96
Property WiFi    ,20260121,592,646,78,3.8405572755417956,0.13175675675675674,3.1191950464396285,0.12074303405572756,2015,0,0,0
Cross-network,20260325,591,746,484,66.64745308310992,0.8189509306260575,8.154155495978552,0.6487935656836461,6083,35,0.036193029490616625,24921.61
Organic Search,20260311,590,707,515,69.77227722772277,0.8728813559322034,8.053748231966054,0.7284299858557284,5694,25,0.033946251768033946,6768.54
Cross-network,20260304,589,722,471,70.54986149584488,0.799660441426146,8.077562326869806,0.6523545706371191,5832,31,0.037396121883656507,11294.08
Organic Search,20260319,584,713,510,74.05610098176719,0.8732876712328768,8.009817671809257,0.7152875175315568,5711,27,0.03506311360448808,6798.56
Organic Search,20260223,583,738,504,77.76964769647697,0.8644939965694682,7.738482384823849,0.6829268292682927,5711,24,0.03116531165311653,7518.58
Organic Search,20260305,581,709,492,79.44992947813822,0.846815834767642,7.942172073342737,0.693935119887165,5631,21,0.028208744710860368,4065.88
Organic Search,20260313,581,713,462,64.75596072931276,0.7951807228915663,7.249649368863955,0.6479663394109397,5169,24,0.03225806451612903,6720.88
Cross-network,20260323,578,734,463,62.47547683923706,0.801038062283737,7.693460490463215,0.6307901907356949,5647,31,0.039509536784741145,6840.13
Organic Search,20260331,578,698,490,66.81232091690545,0.8477508650519031,8.114613180515759,0.7020057306590258,5664,27,0.02865329512893983,5544.57
Organic Search,20260302,577,710,480,74.35774647887324,0.8318890814558059,8.338028169014084,0.676056338028169,5920,21,0.029577464788732393,7010.17
Organic Search,20260312,576,719,495,82.95132127955493,0.859375,8.180806675938804,0.6884561891515995,5882,33,0.03616133518776078,7502.92
Referral,20260118,576,591,40,5.407783417935702,0.06944444444444445,3.6091370558375635,0.0676818950930626,2133,4,0.005076142131979695,1695.4
Referral,20260215,576,604,158,11.448675496688741,0.2743055555555556,4.347682119205298,0.26158940397350994,2626,4,0.006622516556291391,1035.1
Cross-network,20260220,575,738,479,61.3780487804878,0.8330434782608696,7.936314363143631,0.6490514905149052,5857,27,0.036585365853658534,7358.28
Cross-network,20260228,575,750,466,68.21066666666667,0.8104347826086956,7.593333333333334,0.6213333333333333,5695,33,0.037333333333333336,6822.69
Cross-network,20260330,575,724,484,80.37983425414365,0.8417391304347827,8.570441988950277,0.6685082872928176,6205,28,0.034530386740331494,5975.01
Cross-network,20260320,574,729,456,64.46227709190673,0.794425087108014,7.459533607681756,0.6255144032921811,5438,26,0.03429355281207133,6615.39
Cross-network,20260211,573,723,475,77.2807745504841,0.8289703315881326,8.911479944674966,0.656984785615491,6443,24,0.03319502074688797,9771.3
Cross-network,20260302,573,750,484,66.90266666666666,0.8446771378708552,7.858666666666666,0.6453333333333333,5894,28,0.034666666666666665,8704.96
Cross-network,20260203,572,707,490,73.93635077793493,0.8566433566433567,8.108910891089108,0.693069306930693,5733,25,0.033946251768033946,10575.77
Referral,20260111,572,590,46,13.808474576271186,0.08041958041958042,4.008474576271187,0.07796610169491526,2365,8,0.011864406779661017,6169.7
Referral,20260216,572,640,205,23.8015625,0.3583916083916084,4.8390625,0.3203125,3097,10,0.015625,10510.69
Cross-network,20260303,570,719,470,71.28929068150208,0.8245614035087719,8.368567454798331,0.6536856745479833,6017,30,0.03337969401947149,13231.78
Cross-network,20260319,569,722,466,79.48476454293629,0.8189806678383128,7.803324099722992,0.6454293628808865,5634,27,0.03185595567867036,7221.83
Cross-network,20260329,568,702,470,62.33903133903134,0.8274647887323944,8.092592592592593,0.6695156695156695,5681,24,0.03276353276353276,6949.62
Organic Search,20260325,567,681,464,68.59324522760646,0.818342151675485,7.666666666666667,0.6813509544787077,5221,16,0.023494860499265784,3324.9
Referral,20260322,566,585,71,10.863247863247864,0.1254416961130742,4.1179487179487175,0.12136752136752137,2409,4,0.006837606837606838,582.47
Organic Search,20260303,565,676,472,69.11538461538461,0.8353982300884956,8.181952662721894,0.6982248520710059,5531,23,0.03106508875739645,5861.54
Referral,20260117,565,577,47,5.5441941074523395,0.0831858407079646,3.779896013864818,0.08145580589254767,2181,7,0.010398613518197574,2749.67
Referral,20260125,564,572,39,5.515734265734266,0.06914893617021277,3.479020979020979,0.06818181818181818,1990,5,0.006993006993006993,1545.7
Organic Search,20260317,563,667,477,75.28785607196401,0.8472468916518651,8.008995502248876,0.7151424287856072,5342,26,0.034482758620689655,6847.19
Cross-network,20260216,562,700,458,74.38,0.8149466192170819,8.415714285714285,0.6542857142857142,5891,38,0.03571428571428571,13045.07
Organic Search,20260227,562,670,474,76.01492537313433,0.8434163701067615,8.205970149253732,0.7074626865671642,5498,37,0.04626865671641791,21947.66
Cross-network,20260326,560,730,475,69.91506849315068,0.8482142857142857,8.158904109589042,0.6506849315068494,5956,37,0.043835616438356165,8660.07
Organic Search,20260225,560,676,496,78.53698224852072,0.8857142857142857,8.069526627218934,0.7337278106508875,5455,28,0.034023668639053255,6326.58
Cross-network,20260112,556,699,466,80.0901287553648,0.8381294964028777,8.170243204577968,0.6666666666666666,5711,29,0.04005722460658083,10713.42
Cross-network,20260331,556,722,446,65.5415512465374,0.802158273381295,7.893351800554017,0.6177285318559557,5699,29,0.037396121883656507,11963.2
Organic Search,20260327,554,675,463,71.84,0.8357400722021661,7.962962962962963,0.6859259259259259,5375,45,0.03851851851851852,21127.52
Cross-network,20260128,553,698,461,77.13610315186246,0.833634719710669,8.320916905444125,0.660458452722063,5808,31,0.03724928366762178,5511.08
Property WiFi    ,20260107,552,609,85,5.9655172413793105,0.1539855072463768,3.1724137931034484,0.13957307060755336,1932,0,0,0
Organic Search,20260112,551,683,459,78.54758418740849,0.8330308529945554,7.992679355783309,0.6720351390922401,5459,25,0.03367496339677892,9666.29
Organic Search,20260318,551,676,458,71.1405325443787,0.8312159709618875,7.809171597633136,0.6775147928994083,5279,31,0.03698224852071006,5351.79
Referral,20260214,551,574,115,7.214285714285714,0.20871143375680581,3.7439024390243905,0.20034843205574912,2149,1,0.0017421602787456446,114
Property WiFi    ,20260115,550,601,84,3.502495840266223,0.15272727272727274,3.158069883527454,0.13976705490848584,1898,0,0,0
Cross-network,20260221,549,694,443,66.97694524495677,0.8069216757741348,7.933717579250721,0.638328530259366,5506,25,0.03314121037463977,4507.99
Cross-network,20260301,549,703,447,71.04125177809388,0.8142076502732241,8.125177809388335,0.635846372688478,5712,22,0.029871977240398292,4531.78
Organic Search,20260216,549,674,465,73.39317507418397,0.8469945355191257,8.71513353115727,0.6899109792284867,5874,26,0.03560830860534125,8912.29
Referral,20260201,549,568,59,14.440140845070422,0.10746812386156648,4.045774647887324,0.10387323943661972,2298,8,0.01232394366197183,878
Referral,20260304,549,572,60,7.416083916083916,0.1092896174863388,3.8531468531468533,0.1048951048951049,2204,6,0.01048951048951049,1406.95
Cross-network,20260227,548,701,422,70.10413694721827,0.7700729927007299,7.85021398002853,0.6019971469329529,5503,34,0.04136947218259629,6771.81
Organic Search,20260220,548,684,483,68.20760233918129,0.8813868613138686,7.956140350877193,0.706140350877193,5442,22,0.03070175438596491,9289.73
Organic Search,20260226,547,668,469,73.08682634730539,0.8574040219378428,8.417664670658683,0.7020958083832335,5623,34,0.04640718562874251,7834.97
Cross-network,20260210,546,695,462,74.42877697841726,0.8461538461538461,8.339568345323741,0.6647482014388489,5796,29,0.03884892086330935,8482.01
Cross-network,20260324,545,687,450,66.95778748180494,0.8256880733944955,8.14264919941776,0.6550218340611353,5594,26,0.034934497816593885,12436.67
Organic Search,20260219,545,678,488,85.69469026548673,0.8954128440366973,8.513274336283185,0.7197640117994101,5772,18,0.02359882005899705,3527.81
Organic Search,20260304,545,660,451,80.5469696969697,0.8275229357798165,7.846969696969697,0.6833333333333333,5179,27,0.03333333333333333,5722.88
Cross-network,20260218,544,697,460,64.3428981348637,0.8455882352941176,7.697274031563845,0.6599713055954088,5365,23,0.03156384505021521,6645.96
Cross-network,20260322,543,689,415,69.8055152394775,0.7642725598526704,8.11465892597968,0.602322206095791,5591,22,0.03193033381712627,9519.11
Organic Search,20260306,543,661,482,61.25567322239032,0.8876611418047882,7.972768532526475,0.7291981845688351,5270,18,0.025718608169440244,5346.94
Cross-network,20260224,542,700,439,62.49285714285714,0.8099630996309963,7.972857142857142,0.6271428571428571,5581,27,0.03571428571428571,8103.53
Organic Search,20260203,542,670,478,69.61492537313433,0.8819188191881919,8.161194029850746,0.7134328358208956,5468,25,0.03283582089552239,9785.86
Organic Search,20260218,541,667,466,80.095952023988,0.8613678373382625,8.770614692653673,0.6986506746626686,5850,28,0.03298350824587706,7653.49
Referral,20260124,539,552,44,6.0144927536231885,0.08163265306122448,3.5869565217391304,0.07971014492753623,1980,2,0.0036231884057971015,1290.38
Cross-network,20260321,538,658,442,68.13373860182371,0.8215613382899628,8.554711246200608,0.6717325227963525,5629,28,0.034954407294832825,4604.4
Organic Search,20260211,538,651,476,77.30721966205837,0.8847583643122676,8.976958525345623,0.7311827956989247,5844,19,0.026113671274961597,3978.3
Organic Search,20260212,536,647,463,78.16228748068006,0.8638059701492538,8.157650695517775,0.7156105100463679,5278,22,0.02627511591962906,5071.41
Organic Search,20260209,535,637,458,74.11302982731554,0.8560747663551402,8.172684458398743,0.7189952904238619,5206,20,0.0282574568288854,6392.03
Organic Search,20260224,534,650,445,72.10461538461539,0.8333333333333334,7.826153846153846,0.6846153846153846,5087,13,0.02,4122.83
Referral,20260209,534,572,168,17.022727272727273,0.3146067415730337,4.513986013986014,0.2937062937062937,2582,7,0.012237762237762238,887.16
Cross-network,20260205,532,706,464,72.65722379603399,0.8721804511278195,8.345609065155807,0.6572237960339944,5892,30,0.04107648725212465,14345.04
Cross-network,20260115,531,662,449,84.63141993957704,0.8455743879472694,8.877643504531722,0.6782477341389728,5877,31,0.04229607250755287,8030.94
Cross-network,20260108,528,697,454,63.00286944045911,0.8598484848484849,8.162123385939742,0.6513629842180775,5689,32,0.035868005738880916,9595.21
Cross-network,20260202,528,676,449,77.10502958579882,0.8503787878787878,8.431952662721894,0.6642011834319527,5700,33,0.04585798816568047,8774.13
Organic Search,20260213,528,642,466,73.15264797507788,0.8825757575757576,8.361370716510903,0.7258566978193146,5368,27,0.037383177570093455,7335.05
Organic Search,20260326,525,631,423,75.81141045958796,0.8057142857142857,8.380348652931854,0.6703645007923931,5288,17,0.025356576862123614,6219.33
Cross-network,20260317,522,654,408,66.81192660550458,0.7816091954022989,8.03211009174312,0.6238532110091743,5253,32,0.0382262996941896,10395.08
Organic Search,20260113,521,645,478,77.74418604651163,0.9174664107485605,8.727131782945737,0.7410852713178294,5629,31,0.043410852713178294,12812.32
Cross-network,20260201,520,664,441,65.80572289156626,0.8480769230769231,7.802710843373494,0.6641566265060241,5181,16,0.022590361445783132,7495.27
Cross-network,20260116,517,676,439,67.6775147928994,0.8491295938104448,7.3579881656804735,0.6494082840236687,4974,17,0.022189349112426034,3147.06
Cross-network,20260225,517,638,414,76.20689655172414,0.8007736943907157,8.189655172413794,0.6489028213166145,5225,23,0.029780564263322883,5594.35
Organic Search,20260121,517,649,450,67.86440677966101,0.8704061895551257,8.09553158705701,0.6933744221879815,5254,18,0.02465331278890601,4655.04
Organic Search,20260114,516,632,451,80.35601265822785,0.874031007751938,8.580696202531646,0.7136075949367089,5423,28,0.03639240506329114,8685.54
Organic Search,20260202,513,647,464,78.52086553323029,0.9044834307992202,8.006182380216384,0.7171561051004637,5180,32,0.03863987635239567,9162.26
Organic Search,20260108,512,611,437,88.47790507364975,0.853515625,8.486088379705402,0.7152209492635024,5185,21,0.029459901800327332,4665.14
Organic Search,20260115,512,609,431,79.85550082101807,0.841796875,8.374384236453203,0.7077175697865353,5100,12,0.014778325123152709,3006.12
Organic Search,20260116,512,633,446,84.67456556082149,0.87109375,8.175355450236967,0.7045813586097947,5175,19,0.030015797788309637,6240.5
Cross-network,20260127,510,646,416,78.0185758513932,0.8156862745098039,8.410216718266254,0.6439628482972136,5433,27,0.04024767801857585,13561.4
Cross-network,20260129,510,679,454,78.63917525773196,0.8901960784313725,8.506627393225331,0.6686303387334315,5776,31,0.041237113402061855,12136.36
Organic Search,20260127,509,606,448,87.0016501650165,0.8801571709233792,8.904290429042904,0.7392739273927392,5396,27,0.039603960396039604,10928.42
Referral,20260212,509,542,152,13.636531365313653,0.29862475442043224,4.581180811808118,0.28044280442804426,2483,6,0.01107011070110701,2593.53
Cross-network,20260130,508,657,415,68.73820395738204,0.8169291338582677,7.8812785388127855,0.6316590563165906,5178,22,0.0319634703196347,3861.06
Organic Search,20260129,508,608,456,87.49835526315789,0.8976377952755905,8.805921052631579,0.75,5354,20,0.02631578947368421,9385.6
Organic Search,20260217,507,610,430,74.28032786885245,0.8481262327416174,7.913114754098361,0.7049180327868853,4827,17,0.02622950819672131,3568.38
Organic Search,20260126,503,594,434,86.8047138047138,0.8628230616302187,8.831649831649832,0.7306397306397306,5246,24,0.037037037037037035,5415.58
Cross-network,20260208,502,640,408,69.134375,0.8127490039840638,8.7078125,0.6375,5573,22,0.0328125,12572.59
Organic Search,20260105,502,632,433,77.57278481012658,0.8625498007968128,8.194620253164556,0.685126582278481,5179,19,0.02689873417721519,5368.84
Organic Search,20260122,502,618,434,67.92394822006473,0.8645418326693227,7.893203883495145,0.7022653721682848,4878,19,0.02750809061488673,4108.42
Organic Search,20260205,495,586,422,78.8839590443686,0.8525252525252526,8.440273037542662,0.7201365187713311,4946,25,0.032423208191126277,12727.08
Cross-network,20260120,494,606,376,68.5973597359736,0.7611336032388664,7.858085808580858,0.6204620462046204,4762,18,0.028052805280528052,4369.1
Organic Search,20260315,493,588,394,73.20578231292517,0.7991886409736308,7.988095238095238,0.6700680272108843,4697,26,0.0391156462585034,5206.45
Cross-network,20260207,492,653,412,71.72281776416538,0.8373983739837398,8.54364471669219,0.6309341500765697,5579,20,0.02909647779479326,5181.85
Cross-network,20260109,490,644,407,67.90683229813665,0.8306122448979592,8.226708074534162,0.6319875776397516,5298,31,0.046583850931677016,7475.06
Cross-network,20260122,490,652,421,68.09509202453988,0.8591836734693877,8.418711656441717,0.6457055214723927,5489,23,0.0352760736196319,6845.94
Organic Search,20260204,490,599,419,70.81969949916528,0.8551020408163266,8.253756260434058,0.6994991652754591,4944,20,0.03171953255425709,10216.05
Organic Search,20260107,489,608,426,80.35032894736842,0.8711656441717791,8.935855263157896,0.7006578947368421,5433,37,0.044407894736842105,9417.04
Organic Search,20260206,489,625,440,82.1216,0.8997955010224948,8.3648,0.704,5228,26,0.0368,7108.1
Referral,20260206,489,514,125,15.45330739299611,0.2556237218813906,4.591439688715953,0.24319066147859922,2360,8,0.011673151750972763,5133.35
Property WiFi    ,20260108,488,533,70,3.7467166979362103,0.14344262295081966,3.1425891181988743,0.13133208255159476,1675,0,0,0
Cross-network,20260117,487,618,402,82.07443365695792,0.8254620123203286,8.352750809061488,0.6504854368932039,5162,24,0.032362459546925564,5642.11
Cross-network,20260131,487,617,406,67.79578606158833,0.8336755646817249,8.257698541329011,0.6580226904376013,5095,25,0.03889789303079417,8111.65
Cross-network,20260126,485,618,410,69.80906148867314,0.845360824742268,8.249190938511326,0.6634304207119741,5098,28,0.042071197411003236,10699.71
Cross-network,20260110,484,612,400,65.36764705882354,0.8264462809917356,8.137254901960784,0.6535947712418301,4980,28,0.0457516339869281,5590.64
Organic Search,20260106,483,583,405,76.28644939965695,0.8385093167701864,8.475128644939966,0.6946826758147513,4941,24,0.03430531732418525,5549.88
Organic Search,20260128,482,590,428,81.4135593220339,0.8879668049792531,8.294915254237289,0.7254237288135593,4894,24,0.03220338983050847,6072.68
Organic Search,20260120,481,593,432,81.97470489038786,0.8981288981288982,8.674536256323778,0.7284991568296796,5144,20,0.03035413153456998,4304.54
Organic Search,20260221,481,587,408,73.31175468483816,0.8482328482328483,7.718909710391823,0.6950596252129472,4531,12,0.018739352640545145,3276.72
Referral,20260211,481,520,160,16.93076923076923,0.33264033264033266,4.559615384615385,0.3076923076923077,2371,9,0.015384615384615385,2493.83
Organic Search,20260123,477,606,423,69.36138613861387,0.8867924528301887,7.81023102310231,0.698019801980198,4733,19,0.026402640264026403,11903.73
Referral,20260210,476,538,156,14.925650557620818,0.3277310924369748,4.275092936802974,0.2899628252788104,2300,9,0.011152416356877323,2066.96
Organic Search,20260228,474,557,391,75.07360861759426,0.8248945147679325,8.649910233393177,0.7019748653500898,4818,24,0.03949730700179533,6267.88
Referral,20260207,474,495,82,7.193939393939394,0.1729957805907173,3.8848484848484848,0.16565656565656567,1923,3,0.006060606060606061,1255.92
Cross-network,20260123,473,618,392,78.85598705501619,0.828752642706131,8.325242718446601,0.6343042071197411,5145,30,0.04692556634304207,8242.1
Organic Search,20260119,473,572,420,68.87762237762237,0.8879492600422833,7.965034965034965,0.7342657342657343,4556,11,0.019230769230769232,2383.99
Cross-network,20260114,472,590,410,67.34745762711864,0.8686440677966102,8.528813559322034,0.6949152542372882,5032,22,0.0288135593220339,5453.25
Organic Search,20260109,472,592,386,72.5016891891892,0.8177966101694916,7.9324324324324325,0.652027027027027,4696,16,0.02364864864864865,2779.83
Organic Search,20260301,472,575,403,75.01217391304348,0.8538135593220338,8.15304347826087,0.7008695652173913,4688,11,0.019130434782608695,3361.56
Referral,20260221,472,503,86,12.544731610337973,0.18220338983050846,4.093439363817097,0.1709741550695825,2059,4,0.007952286282306162,722.3
Organic Search,20260328,469,564,399,78.05851063829788,0.8507462686567164,8.171985815602836,0.7074468085106383,4609,16,0.026595744680851064,4113.73
Referral,20260202,469,492,52,11.31910569105691,0.11087420042643924,3.9695121951219514,0.10569105691056911,1953,6,0.012195121951219513,2717.8
Organic Search,20260130,467,569,428,73.84534270650263,0.9164882226980728,8.532513181019333,0.7521968365553603,4855,13,0.022847100175746926,4356.94
Cross-network,20260102,465,602,394,70.57142857142857,0.8473118279569892,8.372093023255815,0.654485049833887,5040,26,0.03820598006644518,4953.06
Organic Search,20260210,465,551,393,84.56805807622504,0.8451612903225807,8.40290381125227,0.7132486388384754,4630,18,0.023593466424682397,3294.66
Cross-network,20260121,464,601,374,72.65890183028286,0.8060344827586207,7.537437603993345,0.6222961730449251,4530,22,0.033277870216306155,3625.45
Organic Search,20260314,464,562,383,73.25622775800711,0.8254310344827587,7.829181494661921,0.6814946619217082,4400,18,0.030249110320284697,5928
Cross-network,20260124,463,609,379,75.1576354679803,0.8185745140388769,8.233169129720855,0.6223316912972086,5014,24,0.03284072249589491,4970.9
Cross-network,20260222,461,581,377,73.85025817555938,0.8177874186550976,8.442340791738381,0.648881239242685,4905,35,0.05163511187607573,7404.12
Organic Search,20260307,457,573,371,60.273996509598604,0.811816192560175,7.296684118673648,0.6474694589877836,4181,13,0.020942408376963352,1976.96
Organic Search,20260322,453,549,377,67.82149362477232,0.8322295805739515,7.819672131147541,0.6867030965391621,4293,17,0.029143897996357013,3571.29
Referral,20260208,453,483,124,12.679089026915113,0.2737306843267108,4.209109730848861,0.2567287784679089,2033,3,0.006211180124223602,795.6
Cross-network,20260105,451,585,374,89.76923076923077,0.8292682926829268,8.806837606837608,0.6393162393162393,5152,30,0.04957264957264957,8934.24
Referral,20260204,451,486,69,13.228395061728396,0.15299334811529933,4.183127572016461,0.1419753086419753,2033,8,0.01440329218106996,4661.45
